name,facilitated_before,confidence,Monday,Tuesday,Wednesday,Thursday,Friday
Alice,True,9,"6PM;7PM","6PM","7PM","6PM;8PM","5PM"
Bob,False,3,"7PM","6PM;7PM","7PM","8PM","5PM;6PM"
Charlie,True,8,"5PM;6PM","7PM","6PM","7PM","6PM"
Diana,False,2,"6PM","6PM","6PM;7PM","7PM","5PM"
Ethan,True,7,"7PM;8PM","5PM","6PM","6PM","7PM"
Fiona,False,4,"5PM","6PM;7PM","7PM","5PM","6PM"
George,True,10,"6PM","7PM","6PM","8PM","7PM"
Hannah,False,1,"5PM;6PM","5PM","7PM","6PM","5PM"
Isaac,True,8,"7PM","6PM","5PM;6PM","7PM","6PM"
Julia,False,5,"6PM","7PM","6PM","5PM","7PM"
Kevin,True,6,"5PM","6PM","7PM","6PM","5PM;6PM"
Lily,False,2,"6PM;7PM","5PM","6PM","7PM","6PM"
Mason,True,9,"7PM","6PM","5PM","6PM;7PM","7PM"
Nina,False,4,"5PM","7PM","6PM;7PM","5PM","6PM"
Oliver,True,7,"6PM","5PM","7PM","6PM","5PM"
Paige,False,3,"7PM","6PM;7PM","5PM","7PM","6PM"
Quinn,True,8,"5PM;6PM","5PM","6PM","8PM","7PM"
Rachel,False,1,"6PM","7PM","7PM","5PM","5PM"
Sam,True,9,"7PM","6PM","5PM;6PM","6PM","7PM"
Tina,False,2,"5PM","5PM;6PM","7PM","7PM","6PM"
Uma,True,8,"6PM","7PM","6PM","5PM","5PM"
Victor,False,5,"7PM;8PM","6PM","5PM","6PM","7PM"
Wendy,True,6,"5PM","7PM","6PM;7PM","5PM","6PM"
Xavier,False,3,"6PM","5PM","7PM","6PM","5PM"
Yasmin,True,10,"7PM","6PM","5PM","7PM","6PM"
Zach,False,2,"5PM;6PM","7PM","6PM","5PM","7PM"
Aaron,True,7,"6PM","5PM","7PM","6PM","5PM"
Bella,False,4,"7PM","6PM","5PM;6PM","7PM","6PM"
Caleb,True,8,"5PM","7PM","6PM","5PM","7PM"
Delilah,False,1,"6PM;7PM","5PM","7PM","6PM","5PM"
Eric,True,9,"7PM","6PM","5PM","7PM","6PM"
Faith,False,3,"5PM","7PM","6PM;7PM","5PM","7PM"
Gavin,True,6,"6PM","5PM","7PM","6PM","5PM"
Hailey,False,2,"7PM","6PM","5PM","7PM","6PM"
Ian,True,8,"5PM;6PM","7PM","6PM","5PM","7PM"
Jade,False,4,"6PM","5PM","7PM","6PM","5PM"
Kyle,True,10,"7PM","6PM","5PM","7PM","6PM"
Laura,False,1,"5PM","7PM","6PM","5PM","7PM"
Mike,True,7,"6PM;7PM","5PM","7PM","6PM","5PM"
Nora,False,5,"7PM","6PM","5PM","7PM","6PM"
Oscar,True,9,"5PM","7PM","6PM","5PM","7PM"
Piper,False,2,"6PM","5PM","7PM","6PM","5PM"
